32659, 16841
32660, 16842
32661, 16843
32662, 16843
32663, 16844
32664, 16845
32665, 16846
32666, 16846
32667, 16846
32668, 16846
32669, 16847
32670, 16847
32671, 16848
32672, 16849
32673, 16850
32674, 16851
32675, 16852
32676, 16853
32677, 16853
32678, 16854
32679, 16855
32680, 16856
32681, 16857
32682, 16857
32683, 16857
32684, 16857
32685, 16857
32686, 16857
32687, 16857
32688, 16857
32689, 16858
32690, 16859
32691, 16859
32692, 16860
32693, 16860
32694, 16861
32695, 16862
32696, 16862
32697, 16863
32698, 16864
32699, 16864
32700, 16864
32701, 16865
32702, 16866
32703, 16866.5
32704, 16867.5
32705, 16868
32706, 16869
32707, 16870
32708, 16871
32709, 16872
32710, 16873
32711, 16874
32712, 16874.5
32713, 16875.5
32714, 16876.5
32715, 16876.5
32716, 16876.5
32717, 16877.5
32718, 16877.5
32719, 16878.5
32720, 16878.5
32721, 16878.5
32722, 16878.5
32723, 16879.5
32724, 16880.5
32725, 16881.5
32726, 16881.5
32727, 16882.5
32728, 16882.5
32729, 16883
32730, 16884
32731, 16885
32732, 16886
32733, 16886.5
32734, 16887.5
32735, 16888.5
32736, 16888.5
32737, 16888.5
32738, 16889.5
32739, 16889.5
32740, 16890.5
32741, 16891.5
32742, 16892.5
32743, 16893.5
32744, 16894.5
32745, 16894.5
32746, 16895.5
32747, 16895.5
32748, 16896.5
32749, 16896.5
32750, 16896.5
32751, 16896.5
32752, 16896.5
32753, 16896.5
32754, 16897.5
32755, 16897.5
32756, 16898
32757, 16899
32758, 16900
32759, 16901
32760, 16902
32761, 16902
32762, 16903
32763, 16904
32764, 16904
32765, 16905
32766, 16906
32767, 16907
32768, 16908
32769, 16909
32770, 16910
32771, 16910
32772, 16910
32773, 16911
32774, 16912
32775, 16912
32776, 16913
32777, 16914
32778, 16914
32779, 16915
32780, 16915
32781, 16916
32782, 16917
32783, 16918
32784, 16918
32785, 16919
32786, 16920
32787, 16920
32788, 16921
32789, 16921
32790, 16921.5
32791, 16921.5
32792, 16921.5
32793, 16922.5
32794, 16922.5
32795, 16922.5
32796, 16922.5
32797, 16923.5
32798, 16923.5
32799, 16923.5
32800, 16924.5
32801, 16925.5
32802, 16926.5
32803, 16926.5
32804, 16926.5
32805, 16927.5
32806, 16928.5
32807, 16929.5
32808, 16929.5
32809, 16930.5
32810, 16930.5
32811, 16931.5
32812, 16932.5
32813, 16932.5
32814, 16933.5
32815, 16933.5
32816, 16934.5
32817, 16935
32818, 16935
32819, 16936
32820, 16936
32821, 16937
32822, 16937
32823, 16937
32824, 16938
32825, 16939
32826, 16940
32827, 16941
32828, 16942
32829, 16942
32830, 16943
32831, 16944
32832, 16945
32833, 16945
32834, 16946
32835, 16947
32836, 16948
32837, 16949
32838, 16949
32839, 16950
32840, 16950
32841, 16951
32842, 16952
32843, 16952
32844, 16952
32845, 16952
32846, 16952
32847, 16952
32848, 16953
32849, 16954
32850, 16954
32851, 16955
32852, 16955
32853, 16955
32854, 16956
32855, 16956
32856, 16957
32857, 16958
32858, 16958.5
32859, 16959.5
32860, 16960.5
32861, 16960.5
32862, 16960.5
32863, 16960.5
32864, 16960.5
32865, 16961
32866, 16962
32867, 16963
32868, 16964
32869, 16964
32870, 16964
32871, 16964.5
32872, 16965.5
32873, 16965.5
32874, 16965.5
32875, 16966.5
32876, 16966.5
32877, 16966.5
32878, 16967.5
32879, 16967.5
32880, 16968.5
32881, 16968.5
32882, 16969.5
32883, 16969.5
32884, 16969.5
32885, 16969.5
32886, 16969.5
32887, 16969.5
32888, 16969.5
32889, 16970.5
32890, 16970.5
32891, 16971.5
32892, 16972.5
32893, 16973.5
32894, 16973.5
32895, 16973.5
32896, 16973.5
32897, 16973.5
32898, 16973.5
32899, 16974.5
32900, 16975.5
32901, 16976.5
32902, 16976.5
32903, 16976.5
32904, 16976.5
32905, 16977.5
32906, 16977.5
32907, 16978.5
32908, 16979.5
32909, 16980.5
32910, 16981.5
32911, 16982.5
32912, 16982.5
32913, 16983.5
32914, 16983.5
32915, 16984.5
32916, 16984.5
32917, 16984.5
32918, 16984.5
32919, 16984.5
32920, 16984.5
32921, 16985.5
32922, 16986.5
32923, 16987.5
32924, 16987.5
32925, 16988
32926, 16989
32927, 16990
32928, 16991
32929, 16991
32930, 16991
32931, 16992
32932, 16993
32933, 16994
32934, 16994
32935, 16995
32936, 16995
32937, 16995
32938, 16995
32939, 16996
32940, 16997
32941, 16998
32942, 16998
32943, 16998
32944, 16998.5
32945, 16999.5
32946, 16999.5
32947, 17000.5
32948, 17000.5
32949, 17001
32950, 17002
32951, 17002.5
32952, 17003.5
32953, 17004.5
32954, 17005.5
32955, 17006.5
32956, 17007.5
32957, 17007.5
32958, 17008
32959, 17009
32960, 17010
32961, 17011
32962, 17012
32963, 17012
32964, 17012
32965, 17013
32966, 17013
32967, 17013
32968, 17014
32969, 17014
32970, 17014
32971, 17014
32972, 17014
32973, 17014
32974, 17015
32975, 17015
32976, 17016
32977, 17017
32978, 17018
32979, 17019
32980, 17020
32981, 17020
32982, 17021
32983, 17022
32984, 17022
32985, 17022
32986, 17022
32987, 17023
32988, 17024
32989, 17025
32990, 17025
32991, 17025
32992, 17026
32993, 17027
32994, 17028
32995, 17029
32996, 17030
32997, 17031
32998, 17032
32999, 17032
33000, 17032
33001, 17033
33002, 17034
33003, 17034
33004, 17035
33005, 17036
33006, 17037
33007, 17038
33008, 17039
33009, 17040
33010, 17040
33011, 17040
33012, 17040
33013, 17041
33014, 17042
33015, 17042
33016, 17042.5
33017, 17042.5
33018, 17042.5
33019, 17043.5
33020, 17044.5
33021, 17045.5
33022, 17045.5
33023, 17046.5
33024, 17046.5
33025, 17046.5
33026, 17046.5
33027, 17047.5
33028, 17048.5
33029, 17048.5
33030, 17049
33031, 17049
33032, 17049
33033, 17050
33034, 17051
33035, 17052
33036, 17053
33037, 17054
33038, 17054.5
33039, 17055.5
33040, 17056.5
33041, 17056.5
33042, 17056.5
33043, 17057.5
33044, 17058.5
33045, 17059
33046, 17060
33047, 17060
33048, 17060
33049, 17061
33050, 17061
33051, 17061
33052, 17062
33053, 17063
33054, 17064
33055, 17065
33056, 17066
33057, 17066.5
33058, 17067.5
33059, 17068.5
33060, 17068.5
33061, 17068.5
33062, 17068.5
33063, 17069.5
33064, 17069.5
33065, 17070.5
33066, 17071.5
33067, 17072.5
33068, 17072.5
33069, 17073.5
33070, 17073.5
33071, 17073.5
33072, 17074.5
33073, 17074.5
33074, 17074.5
33075, 17075.5
33076, 17076.5
33077, 17076.5
33078, 17077.5
33079, 17078.5
33080, 17079.5
33081, 17080.5
33082, 17081
33083, 17082
33084, 17082
33085, 17083
33086, 17083
33087, 17083.5
33088, 17084.5
33089, 17084.5
33090, 17084.5
33091, 17084.5
33092, 17084.5
33093, 17084.5
33094, 17084.5
33095, 17085.5
33096, 17085.5
33097, 17085.5
33098, 17086.5
33099, 17086.5
33100, 17086.5
33101, 17086.5
33102, 17086.5
33103, 17087.5
33104, 17087.5
33105, 17088
33106, 17088
33107, 17088
33108, 17089
33109, 17089
33110, 17089
33111, 17089
33112, 17090
33113, 17090
33114, 17090
33115, 17091
33116, 17092
33117, 17093
33118, 17093
33119, 17093
33120, 17093
33121, 17093
33122, 17094
33123, 17094
33124, 17094
33125, 17095
33126, 17096
33127, 17096
33128, 17097
33129, 17097
33130, 17098
33131, 17098
33132, 17098
33133, 17099
33134, 17100
33135, 17101
33136, 17102
33137, 17103
33138, 17104
33139, 17104
33140, 17105
33141, 17105.5
33142, 17105.5
33143, 17106
33144, 17106
33145, 17107
33146, 17108
33147, 17109
33148, 17110
33149, 17110
33150, 17110
33151, 17110
33152, 17110
33153, 17111
33154, 17112
33155, 17113
33156, 17113
33157, 17113
33158, 17114
33159, 17115
33160, 17116
33161, 17117
33162, 17118
33163, 17119
33164, 17120
33165, 17121
33166, 17122
33167, 17122
33168, 17123
33169, 17124
33170, 17124
33171, 17124
33172, 17124
33173, 17124
33174, 17125
33175, 17126
33176, 17126
33177, 17127
33178, 17128
33179, 17129
33180, 17129.5
33181, 17129.5
33182, 17129.5
33183, 17129.5
33184, 17130.5
33185, 17130.5
33186, 17130.5
33187, 17130.5
33188, 17130.5
33189, 17131.5
33190, 17131.5
33191, 17131.5
33192, 17132.5
33193, 17132.5
33194, 17133.5
33195, 17133.5
33196, 17133.5
33197, 17133.5
33198, 17134.5
33199, 17134.5
33200, 17135.5
33201, 17136.5
33202, 17137.5
33203, 17138.5
33204, 17139.5
33205, 17139.5
33206, 17140.5
33207, 17141.5
33208, 17141.5
33209, 17142
33210, 17143
33211, 17144
33212, 17145
33213, 17146
33214, 17147
33215, 17148
33216, 17149
33217, 17149.5
33218, 17149.5
33219, 17150.5
33220, 17150.5
33221, 17150.5
33222, 17150.5
33223, 17151.5
33224, 17152.5
33225, 17153.5
33226, 17153.5
33227, 17153.5
33228, 17153.5
33229, 17154.5
33230, 17155.5
33231, 17155.5
33232, 17156.5
33233, 17157.5
33234, 17158.5
33235, 17159.5
33236, 17160.5
33237, 17161.5
33238, 17161.5
33239, 17162
33240, 17162
33241, 17163
33242, 17164
33243, 17164
33244, 17165
33245, 17165
33246, 17165
33247, 17166
33248, 17166
33249, 17166
33250, 17167
33251, 17168
33252, 17169
33253, 17170
33254, 17171
33255, 17171
33256, 17172
33257, 17172
33258, 17173
33259, 17174
33260, 17174
33261, 17174
33262, 17174
33263, 17174
33264, 17174
33265, 17174
33266, 17174
33267, 17175
33268, 17175
33269, 17176
33270, 17176
33271, 17176
33272, 17176
33273, 17177
33274, 17177
33275, 17178
33276, 17178
33277, 17179
33278, 17180
33279, 17181
33280, 17181
33281, 17182
33282, 17182
33283, 17183
33284, 17184
33285, 17185
33286, 17185
33287, 17185
33288, 17186
33289, 17187
33290, 17188
33291, 17188
33292, 17189
33293, 17190
33294, 17191
33295, 17191
33296, 17192
33297, 17193
33298, 17193
33299, 17193
33300, 17193
33301, 17194
33302, 17194
33303, 17194
33304, 17195
33305, 17195.5
33306, 17196.5
33307, 17197
33308, 17198
33309, 17198
33310, 17199
33311, 17200
33312, 17201
33313, 17201
33314, 17202
33315, 17202
33316, 17203
33317, 17204
33318, 17205
33319, 17206
33320, 17206
33321, 17207
33322, 17207
33323, 17207.5
33324, 17207.5
33325, 17208.5
33326, 17208.5
33327, 17209.5
33328, 17210.5
33329, 17211.5
33330, 17211.5
33331, 17212.5
33332, 17213.5
33333, 17214.5
33334, 17215.5
33335, 17215.5
33336, 17215.5
33337, 17215.5
33338, 17215.5
33339, 17215.5
33340, 17216.5
33341, 17217.5
33342, 17218.5
33343, 17218.5
33344, 17219.5
33345, 17220.5
33346, 17221.5
33347, 17222.5
33348, 17223.5
33349, 17223.5
33350, 17224.5
33351, 17224.5
33352, 17224.5
33353, 17224.5
33354, 17225.5
33355, 17225.5
33356, 17226.5
33357, 17226.5
33358, 17227.5
33359, 17228.5
33360, 17228.5
33361, 17229.5
33362, 17229.5
33363, 17229.5
33364, 17229.5
33365, 17230.5
33366, 17231.5
33367, 17231.5
33368, 17232.5
33369, 17232.5
33370, 17233.5
33371, 17234
33372, 17235
33373, 17235
33374, 17236
33375, 17236
33376, 17236
33377, 17236
33378, 17236
33379, 17236
33380, 17237
33381, 17237
33382, 17238
33383, 17238
33384, 17239
33385, 17240
33386, 17240
33387, 17240.5
33388, 17240.5
33389, 17240.5
33390, 17240.5
33391, 17241.5
33392, 17242.5
33393, 17243.5
33394, 17244.5
33395, 17244.5
33396, 17244.5
33397, 17245.5
33398, 17246.5
33399, 17246.5
33400, 17246.5
33401, 17247.5
33402, 17248.5
33403, 17249.5
33404, 17249.5
33405, 17249.5
33406, 17249.5
33407, 17250.5
33408, 17250.5
33409, 17251.5
33410, 17252.5
33411, 17253.5
33412, 17253.5
33413, 17253.5
33414, 17254.5
33415, 17254.5
33416, 17254.5
33417, 17255.5
33418, 17256.5
33419, 17257.5
33420, 17258.5
33421, 17259.5
33422, 17260.5
33423, 17260.5
33424, 17261.5
33425, 17261.5
33426, 17262.5
33427, 17263.5
33428, 17263.5
33429, 17263.5
33430, 17263.5
33431, 17264.5
33432, 17265
33433, 17265
33434, 17266
33435, 17266
33436, 17266
33437, 17267
33438, 17267
33439, 17268
33440, 17269
33441, 17270
33442, 17271
33443, 17272
33444, 17273
33445, 17273
33446, 17274
33447, 17275
33448, 17275
33449, 17275.5
33450, 17276
33451, 17276
33452, 17276
33453, 17277
33454, 17278
33455, 17278
33456, 17278
33457, 17278
33458, 17279
33459, 17280
33460, 17280
33461, 17281
33462, 17282
33463, 17282
33464, 17282
33465, 17283
33466, 17283.5
33467, 17283.5
33468, 17283.5
33469, 17283.5
33470, 17284.5
33471, 17285.5
33472, 17285.5
33473, 17285.5
33474, 17285.5
33475, 17286.5
33476, 17287.5
33477, 17287.5
33478, 17287.5
33479, 17287.5
33480, 17287.5
33481, 17287.5
33482, 17288.5
33483, 17288.5
33484, 17289.5
33485, 17289.5
33486, 17290.5
33487, 17291.5
33488, 17292.5
33489, 17293.5
33490, 17293.5
33491, 17294.5
33492, 17295.5
33493, 17296.5
33494, 17297
33495, 17298
33496, 17299
33497, 17299
33498, 17299
33499, 17299
33500, 17300
33501, 17301
33502, 17302
33503, 17303
33504, 17303
33505, 17303
33506, 17303
33507, 17303
33508, 17304
33509, 17304.5
33510, 17304.5
33511, 17304.5
33512, 17305
33513, 17305
33514, 17306
33515, 17306
33516, 17307
33517, 17308
33518, 17308.5
33519, 17309.5
33520, 17310.5
33521, 17310.5
33522, 17310.5
33523, 17311.5
33524, 17311.5
33525, 17311.5
33526, 17312.5
33527, 17313.5
33528, 17314.5
33529, 17314.5
33530, 17314.5
33531, 17315.5
33532, 17316.5
33533, 17316.5
33534, 17317
33535, 17317
33536, 17317
33537, 17317
33538, 17318
33539, 17319
33540, 17319
33541, 17320
33542, 17320
33543, 17321
33544, 17321
33545, 17322
33546, 17323
33547, 17323
33548, 17324
33549, 17325
33550, 17325
33551, 17326
33552, 17326
33553, 17326.5
33554, 17326.5
33555, 17326.5
33556, 17326.5
33557, 17327.5
33558, 17327.5
33559, 17328.5
33560, 17329.5
33561, 17330.5
33562, 17330.5
33563, 17331
33564, 17332
33565, 17333
33566, 17334
33567, 17334
33568, 17335
33569, 17336
33570, 17336
33571, 17336
33572, 17336.5
33573, 17337.5
33574, 17338.5
33575, 17338.5
33576, 17338.5
33577, 17338.5
33578, 17339.5
33579, 17340.5
33580, 17340.5
33581, 17341.5
33582, 17341.5
33583, 17341.5
33584, 17342.5
33585, 17342.5
33586, 17343.5
33587, 17344.5
33588, 17345.5
33589, 17346.5
33590, 17347.5
33591, 17348.5
33592, 17349.5
33593, 17349.5
33594, 17349.5
33595, 17349.5
33596, 17349.5
33597, 17349.5
33598, 17349.5
33599, 17349.5
33600, 17349.5
33601, 17349.5
33602, 17349.5
33603, 17350.5
33604, 17350.5
33605, 17351.5
33606, 17352.5
33607, 17352.5
33608, 17353.5
33609, 17353.5
33610, 17354.5
33611, 17355.5
33612, 17356.5
33613, 17356.5
33614, 17356.5
33615, 17356.5
33616, 17357.5
33617, 17358
33618, 17358
33619, 17359
33620, 17360
33621, 17361
33622, 17362
33623, 17363
33624, 17364
33625, 17364
33626, 17364
33627, 17365
33628, 17366
33629, 17367
33630, 17368
33631, 17368
33632, 17369
33633, 17369.5
33634, 17370.5
33635, 17371.5
33636, 17372.5
33637, 17372.5
33638, 17372.5
33639, 17372.5
33640, 17373.5
33641, 17373.5
33642, 17373.5
33643, 17373.5
33644, 17374.5
33645, 17375.5
33646, 17375.5
33647, 17375.5
33648, 17376.5
33649, 17377.5
33650, 17377.5
33651, 17378.5
33652, 17379.5
33653, 17380.5
33654, 17380.5
33655, 17380.5
33656, 17381.5
33657, 17382
33658, 17383
33659, 17383
33660, 17383
33661, 17383
33662, 17384
33663, 17385
33664, 17386
33665, 17387
33666, 17388
33667, 17388
33668, 17389
33669, 17390
33670, 17391
33671, 17391
33672, 17392
33673, 17393
33674, 17394
33675, 17394
33676, 17395
33677, 17396
33678, 17397
33679, 17397
33680, 17398
33681, 17398
33682, 17399
33683, 17399
33684, 17399
33685, 17399
33686, 17399
33687, 17399
33688, 17399
33689, 17399
33690, 17400
33691, 17401
33692, 17401
33693, 17402
33694, 17403
33695, 17404
33696, 17405
33697, 17405
33698, 17406
33699, 17406
33700, 17407
33701, 17407
33702, 17408
33703, 17408
33704, 17408
33705, 17408
33706, 17409
33707, 17409
33708, 17410
33709, 17411
33710, 17411.5
33711, 17411.5
33712, 17412.5
33713, 17413.5
33714, 17413.5
33715, 17414.5
33716, 17415.5
33717, 17416.5
33718, 17417.5
33719, 17418.5
33720, 17418.5
33721, 17419.5
33722, 17419.5
33723, 17420.5
33724, 17420.5
33725, 17420.5
33726, 17420.5
33727, 17420.5
33728, 17421.5
33729, 17422.5
33730, 17423.5
33731, 17423.5
33732, 17424
33733, 17425
33734, 17425
33735, 17425
33736, 17425
33737, 17426
33738, 17427
33739, 17427
33740, 17428
33741, 17429
33742, 17429
33743, 17429
33744, 17430
33745, 17430
33746, 17430
33747, 17431
33748, 17431
33749, 17431
33750, 17431
33751, 17432
33752, 17433
33753, 17434
33754, 17434
33755, 17434
33756, 17434
33757, 17435
33758, 17436
33759, 17437
33760, 17437
33761, 17438
33762, 17439
33763, 17439
33764, 17440
33765, 17440
33766, 17441
33767, 17441
33768, 17442
33769, 17442
33770, 17443
33771, 17444
33772, 17445
33773, 17446
33774, 17447
33775, 17447
33776, 17447
33777, 17448
33778, 17448
33779, 17449
33780, 17449
33781, 17449
33782, 17450
33783, 17451
33784, 17451
33785, 17451
33786, 17451
33787, 17451
33788, 17452
33789, 17452
33790, 17453
33791, 17454
33792, 17455
33793, 17455
33794, 17456
33795, 17457
33796, 17457.5
33797, 17458.5
33798, 17459.5
33799, 17459.5
33800, 17459.5
33801, 17460.5
33802, 17461.5
33803, 17461.5
33804, 17461.5
33805, 17461.5
33806, 17461.5
33807, 17462.5
33808, 17462.5
33809, 17463.5
33810, 17463.5
33811, 17463.5
33812, 17463.5
33813, 17464.5
33814, 17465.5
33815, 17466.5
33816, 17466.5
33817, 17466.5
33818, 17466.5
33819, 17466.5
33820, 17467.5
33821, 17467.5
33822, 17467.5
33823, 17467.5
33824, 17467.5
33825, 17468.5
33826, 17468.5
33827, 17468.5
33828, 17468.5
33829, 17469.5
33830, 17470.5
33831, 17470.5
33832, 17470.5
33833, 17470.5
33834, 17471.5
33835, 17472
33836, 17472
33837, 17472.5
33838, 17473.5
33839, 17473.5
33840, 17473.5
33841, 17474.5
33842, 17474.5
33843, 17475.5
33844, 17475.5
33845, 17476.5
33846, 17477.5
33847, 17478.5
33848, 17478.5
33849, 17478.5
33850, 17478.5
33851, 17479.5
33852, 17479.5
33853, 17480.5
33854, 17480.5
33855, 17481.5
33856, 17482.5
33857, 17483.5
33858, 17484.5
33859, 17485.5
33860, 17486.5
33861, 17486.5
33862, 17487.5
33863, 17487.5
33864, 17488.5
33865, 17489.5
33866, 17490.5
33867, 17491.5
33868, 17491.5
33869, 17491.5
33870, 17492.5
33871, 17493.5
33872, 17493.5
33873, 17493.5
33874, 17493.5
33875, 17493.5
33876, 17494.5
33877, 17495.5
33878, 17496.5
33879, 17496.5
33880, 17497.5
33881, 17497.5
33882, 17497.5
33883, 17497.5
33884, 17498.5
33885, 17499.5
33886, 17500.5
33887, 17500.5
33888, 17500.5
33889, 17501.5
33890, 17501.5
33891, 17501.5
33892, 17502.5
33893, 17502.5
33894, 17503.5
33895, 17504.5
33896, 17505.5
33897, 17506.5
33898, 17506.5
33899, 17507.5
33900, 17507.5
33901, 17508.5
33902, 17508.5
33903, 17508.5
33904, 17508.5
33905, 17509.5
33906, 17509.5
33907, 17510.5
33908, 17511.5
33909, 17511.5
33910, 17511.5
33911, 17512.5
33912, 17513.5
33913, 17513.5
33914, 17514
33915, 17515
33916, 17515
33917, 17515
33918, 17516
33919, 17516
33920, 17517
33921, 17518
33922, 17519
33923, 17520
33924, 17521
33925, 17522
33926, 17522
33927, 17523
33928, 17523
33929, 17524
33930, 17524
33931, 17525
33932, 17525
33933, 17526
33934, 17527
33935, 17528
33936, 17529
33937, 17529.5
33938, 17529.5
33939, 17530.5
33940, 17531.5
33941, 17532.5
33942, 17533.5
33943, 17534.5
33944, 17534.5
33945, 17534.5
33946, 17535.5
33947, 17536.5
33948, 17536.5
33949, 17537.5
33950, 17538.5
33951, 17538.5
33952, 17538.5
33953, 17538.5
33954, 17538.5
33955, 17538.5
33956, 17538.5
33957, 17539
33958, 17540
33959, 17541
33960, 17542
33961, 17543
33962, 17543
33963, 17543
33964, 17543
33965, 17544
33966, 17544
33967, 17544
33968, 17545
33969, 17545
33970, 17545
33971, 17546
33972, 17546
33973, 17547
33974, 17547
33975, 17547
33976, 17547
33977, 17547
33978, 17548
33979, 17548
33980, 17549
33981, 17549
33982, 17550
33983, 17550
33984, 17550
33985, 17551
33986, 17552
33987, 17552
33988, 17552
33989, 17553
33990, 17554
33991, 17555
33992, 17555
33993, 17555
33994, 17556
33995, 17557
33996, 17557
33997, 17558
33998, 17559
33999, 17559
34000, 17560
34001, 17561
34002, 17562
34003, 17562
34004, 17562
34005, 17562
34006, 17562
34007, 17563
34008, 17564
34009, 17565
34010, 17566
34011, 17566
34012, 17567
34013, 17567
34014, 17568
34015, 17569
34016, 17570
34017, 17571
34018, 17572
34019, 17572
34020, 17573
34021, 17574
34022, 17575
34023, 17576
34024, 17577
34025, 17578
34026, 17578
34027, 17578
34028, 17578
34029, 17578
34030, 17579
34031, 17580
34032, 17581
34033, 17581
34034, 17582
34035, 17582
34036, 17582
34037, 17583
34038, 17584
34039, 17585
34040, 17585
34041, 17586
34042, 17586
34043, 17587
34044, 17588
34045, 17588.5
34046, 17589.5
34047, 17590.5
34048, 17590.5
34049, 17591.5
34050, 17591.5
34051, 17592.5
34052, 17593.5
34053, 17594.5
34054, 17595.5
34055, 17595.5
34056, 17596.5
34057, 17597.5
34058, 17598
34059, 17599
34060, 17600
34061, 17600
34062, 17600
34063, 17601
34064, 17602
34065, 17603
34066, 17604
34067, 17605
34068, 17605
34069, 17606
34070, 17607
34071, 17608
34072, 17608
34073, 17609
34074, 17609
34075, 17610
34076, 17611
34077, 17611
34078, 17611
34079, 17612
34080, 17612
34081, 17612
34082, 17613
34083, 17613
34084, 17613
34085, 17614
34086, 17615
34087, 17615
34088, 17615
34089, 17616
34090, 17616
34091, 17616
34092, 17616
34093, 17616
34094, 17616
34095, 17616
34096, 17616
34097, 17616
34098, 17617
34099, 17617
34100, 17618
34101, 17618
34102, 17619
34103, 17620
34104, 17620
34105, 17621
34106, 17621
34107, 17621
34108, 17622
34109, 17623
34110, 17623
34111, 17623
34112, 17624
34113, 17624
34114, 17625
34115, 17625
34116, 17625
34117, 17625
34118, 17626
34119, 17627
34120, 17628
34121, 17628
34122, 17628.5
34123, 17629.5
34124, 17630.5
34125, 17630.5
34126, 17630.5
34127, 17630.5
34128, 17630.5
34129, 17630.5
34130, 17631.5
34131, 17631.5
34132, 17632.5
34133, 17632.5
34134, 17632.5
34135, 17632.5
34136, 17633.5
34137, 17633.5
